"ring","Date","trap","twig","bark","seed","leaf","year"
1,2020-09-10,"1",1.34,0.03,0.86,6.96,"2020"
1,2020-09-10,"2",0.47,0,0.63,4.45,"2020"
1,2020-09-10,"3",6.23,0.06,0.98,7.19,"2020"
1,2020-09-10,"4",2.23,0.83,2.1,6.49,"2020"
1,2020-09-10,"5",0.12,0.09,1.25,5.98,"2020"
1,2020-09-10,"6",NA,NA,NA,NA,"2020"
1,2020-09-10,"7",NA,NA,NA,NA,"2020"
1,2020-09-10,"8",NA,NA,NA,NA,"2020"
1,2020-09-10,"a",NA,NA,NA,NA,"2020"
2,2020-09-10,"1",0.88,0.04,0.31,9.85,"2020"
2,2020-09-10,"2",1.51,0.17,0.34,8.38,"2020"
2,2020-09-10,"3",0.23,2.02,0.16,9.75,"2020"
2,2020-09-10,"4",0.47,0.55,0.15,8.43,"2020"
2,2020-09-10,"5",0.62,0.04,0.5,5.94,"2020"
2,2020-09-10,"6",NA,NA,NA,NA,"2020"
2,2020-09-10,"7",NA,NA,NA,NA,"2020"
2,2020-09-10,"8",NA,NA,NA,NA,"2020"
2,2020-09-10,"a",NA,NA,NA,NA,"2020"
3,2020-09-10,"1",3.76,2.62,1.14,12.58,"2020"
3,2020-09-10,"2",0.08,0.6,0.84,6.72,"2020"
3,2020-09-10,"3",0.65,0,0.55,9.8,"2020"
3,2020-09-10,"4",0.22,0,0.78,6.72,"2020"
3,2020-09-10,"5",0.13,0,0.57,10.69,"2020"
3,2020-09-10,"6",NA,NA,NA,NA,"2020"
3,2020-09-10,"7",NA,NA,NA,NA,"2020"
3,2020-09-10,"8",NA,NA,NA,NA,"2020"
3,2020-09-10,"a",NA,NA,NA,NA,"2020"
4,2020-09-10,"1",0.64,0,0.78,7.02,"2020"
4,2020-09-10,"2",0.11,0,0.27,7.05,"2020"
4,2020-09-10,"3",0.07,0.76,0.99,5.5,"2020"
4,2020-09-10,"4",0.74,0.69,0.45,6.87,"2020"
4,2020-09-10,"5",0.17,0,1.22,5.04,"2020"
4,2020-09-10,"6",NA,NA,NA,NA,"2020"
4,2020-09-10,"7",NA,NA,NA,NA,"2020"
4,2020-09-10,"8",NA,NA,NA,NA,"2020"
4,2020-09-10,"a",NA,NA,NA,NA,"2020"
5,2020-09-10,"1",0.52,0.08,3.17,11.31,"2020"
5,2020-09-10,"2",0.03,0,0.96,8.64,"2020"
5,2020-09-10,"3",1.93,1.5,1.03,7.5,"2020"
5,2020-09-10,"4",0.19,0.18,2.4,10.68,"2020"
5,2020-09-10,"5",1,0.13,2.87,4.12,"2020"
5,2020-09-10,"6",NA,NA,NA,NA,"2020"
5,2020-09-10,"7",NA,NA,NA,NA,"2020"
5,2020-09-10,"8",NA,NA,NA,NA,"2020"
5,2020-09-10,"a",NA,NA,NA,NA,"2020"
6,2020-09-10,"1",0.81,0,1.31,11.11,"2020"
6,2020-09-10,"2",2.2,0,0.51,7.81,"2020"
6,2020-09-10,"3",0.21,0.09,0.63,8.75,"2020"
6,2020-09-10,"4",0.18,0.18,2.15,9.44,"2020"
6,2020-09-10,"5",0.16,1.45,0.29,10.23,"2020"
6,2020-09-10,"6",NA,NA,NA,NA,"2020"
6,2020-09-10,"7",NA,NA,NA,NA,"2020"
6,2020-09-10,"8",NA,NA,NA,NA,"2020"
6,2020-09-10,"a",NA,NA,NA,NA,"2020"
1,NA,"1",8.69,0,1.36,15.42,NA
1,NA,"2",1.7,0,1.06,8.67,NA
1,NA,"3",0.48,0.05,1.02,9.56,NA
1,NA,"4",32.54,15.36,1,11.52,NA
1,NA,"5",2.05,0,0.96,9.9,NA
1,NA,"6",0.36,0,0.43,3.86,NA
1,NA,"7",0.1,0,0.06,5.71,NA
